pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,234,1,0,248,21,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,234,1,0,249,21,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,234,1,0,250,21,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,234,1,0,251,21,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,234,1,0,252,21,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,234,1,0,253,21,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,234,1,0,254,21,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,234,1,0,255,21,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,234,1,0,0,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,234,1,0,1,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,234,1,0,2,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,234,1,0,3,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,234,1,0,4,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,234,1,0,5,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,234,1,0,6,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,234,1,0,7,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,235,1,0,8,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,235,1,0,9,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,235,1,0,10,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,235,1,0,11,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,235,1,0,12,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,235,1,0,13,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,235,1,0,14,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,235,1,0,15,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,235,1,0,16,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,235,1,0,17,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,235,1,0,18,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,235,1,0,19,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,235,1,0,20,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,235,1,0,21,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,80,128,85,21,99,7,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,235,1,0,22,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,235,1,0,23,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,236,1,0,24,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,236,1,0,25,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,236,1,0,26,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,236,1,0,27,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,236,1,0,28,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,236,1,0,29,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,236,1,0,30,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,236,1,0,31,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,236,1,0,32,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,236,1,0,33,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,236,1,0,34,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,236,1,0,38,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,236,1,0,39,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,237,1,0,40,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,237,1,0,43,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,237,1,0,44,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,236,1,0,37,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,236,1,0,35,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,236,1,0,36,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,237,1,0,41,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,237,1,0,42,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,237,1,0,45,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,237,1,0,46,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,132,0,0,59,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,237,1,0,47,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,237,1,0,48,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,237,1,0,49,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,237,1,0,50,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,237,1,0,51,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,237,1,0,52,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,237,1,0,54,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,237,1,0,55,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,238,1,0,56,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,238,1,0,58,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,238,1,0,59,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,238,1,0,60,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,238,1,0,61,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,238,1,0,63,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,237,1,0,53,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,145,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,238,1,0,57,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,238,1,0,62,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,238,1,0,64,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,238,1,0,65,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,238,1,0,66,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,238,1,0,67,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,238,1,0,68,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,238,1,0,69,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,238,1,0,70,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,238,1,0,71,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,239,1,0,72,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,239,1,0,73,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,239,1,0,74,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,239,1,0,75,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,239,1,0,76,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,239,1,0,77,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,239,1,0,78,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,239,1,0,79,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,239,1,0,80,22,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,108,0,22,189,30,82,181,falling
202,108,0,22,189,30,82,181,61,205,34,1,128,16,8,0,107,230,0,0,1,1,8,10,189,135,222,58,224,141,200,81,136,44,81,126,156,203,89,197,233,148,159,244,104,54,15,31,0,0,170,244,0,0,0,158,0,0,0,158,falling
241,169,162,97,124,28,241,169,162,97,48,60,128,113,145,171,107,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,128,7,6,72,75,32,1,13,falling
243,76,144,188,2,75,243,76,144,188,80,142,150,177,176,7,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
170,207,227,33,116,90,170,207,227,33,112,64,128,129,46,71,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,3,2,7,6,72,75,32,1,13,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,73,0,0,101,28,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,146,154,0,0,64,17,100,8,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,73,0,0,102,28,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,124,8,0,0,64,17,122,154,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,74,0,0,103,28,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,53,248,0,0,64,17,192,170,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,74,0,0,104,28,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,79,129,0,0,64,17,167,33,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,74,0,0,105,28,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,174,76,0,0,64,1,72,105,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,74,0,0,106,28,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,178,76,0,0,64,17,68,86,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,74,0,0,107,28,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,71,48,0,0,64,17,175,114,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,74,0,0,108,28,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,110,168,0,0,64,17,135,250,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,74,0,0,109,28,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,162,211,0,0,64,17,83,207,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,74,0,0,110,28,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,67,159,0,0,64,1,179,22,192,168,1,190,falling
229,141,78,161,68,130,229,141,78,161,144,85,128,225,87,74,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,3,0,1,7,6,72,75,32,1,falling
170,207,227,32,116,90,170,207,227,32,128,66,128,129,46,71,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,falling
229,141,78,160,68,130,229,141,78,160,224,18,128,225,87,74,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,84,0,0,59,falling
170,207,229,161,116,90,170,207,229,161,160,26,150,177,91,55,78,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,falling
170,207,227,39,116,90,170,207,227,39,160,248,128,129,46,71,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
