pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,234,1,0,26,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,234,1,0,20,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,234,1,0,24,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,234,1,0,27,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,234,1,0,28,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,234,1,0,29,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,235,1,0,30,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,235,1,0,31,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
46,8,17,128,16,164,218,116,121,51,112,31,3,0,194,10,0,32,0,0,0,0,247,254,28,196,49,199,69,64,148,202,38,197,235,71,193,154,93,107,253,67,139,236,98,1,199,96,127,66,241,207,103,50,192,51,67,67,86,198,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,121,0,0,59,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,235,1,0,32,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,235,1,0,34,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,235,1,0,37,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,235,1,0,38,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,235,1,0,39,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
243,124,144,188,0,75,243,124,144,188,224,74,194,145,114,46,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,235,1,0,33,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,235,1,0,35,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,235,1,0,36,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,235,1,0,40,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,205,163,0,22,23,72,195,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,235,1,0,41,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,235,1,0,42,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,235,1,0,43,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,235,1,0,44,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,235,1,0,45,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,236,1,0,46,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,236,1,0,47,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,236,1,0,48,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,236,1,0,49,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,236,1,0,50,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,240,74,152,146,114,46,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,236,1,0,51,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,236,1,0,52,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,236,1,0,53,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,236,1,0,54,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,236,1,0,55,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,236,1,0,56,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,236,1,0,57,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,236,1,0,58,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,236,1,0,59,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,236,1,0,60,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,236,1,0,61,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,237,1,0,62,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,237,1,0,63,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,237,1,0,64,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,237,1,0,65,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,237,1,0,66,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,237,1,0,67,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,37,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,237,1,0,68,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
229,141,78,161,68,130,229,141,78,161,32,243,128,193,25,113,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,237,1,0,69,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,237,1,0,70,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,237,1,0,71,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,237,1,0,72,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,37,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,237,1,0,73,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,237,1,0,74,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,237,1,0,75,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,37,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,237,1,0,76,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
170,207,227,32,116,90,170,207,227,32,160,246,128,97,240,109,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,237,1,0,77,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,238,1,0,78,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,37,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,238,1,0,79,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,238,1,0,80,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,238,1,0,81,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,238,1,0,82,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,73,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,238,1,0,83,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,73,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,238,1,0,84,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,73,falling
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,238,1,0,85,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
229,141,78,160,68,130,229,141,78,160,160,193,128,193,25,113,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,238,1,0,86,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,73,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,238,1,0,87,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,73,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,238,1,0,88,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,73,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,238,1,0,89,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,238,1,0,90,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,238,1,0,91,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
14,9,255,192,188,98,14,9,255,192,16,70,128,161,146,6,3,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,falling
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,238,1,0,92,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,238,1,0,93,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,239,1,0,94,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,109,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,239,1,0,95,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,205,163,0,22,23,72,196,145,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,239,1,0,96,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,121,0,0,59,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,239,1,0,97,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,239,1,0,98,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,32,75,118,36,116,46,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,239,1,0,99,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,falling
46,8,17,128,16,164,218,116,121,52,64,87,0,0,118,8,0,32,0,0,0,0,141,114,206,59,99,101,208,58,38,79,57,188,142,187,86,6,38,182,93,206,199,229,2,201,183,248,87,153,23,72,182,97,208,19,87,103,125,198,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,239,1,0,100,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,205,164,0,22,87,215,50,139,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,239,1,0,101,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,falling
206,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,239,1,0,102,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,239,1,0,103,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,239,1,0,104,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,239,1,0,105,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,239,1,0,106,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
206,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,239,1,0,107,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,falling
229,141,78,161,68,130,229,141,78,161,48,243,128,81,27,113,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,239,1,0,108,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,239,1,0,109,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,falling
46,8,17,128,16,164,218,116,121,51,80,87,0,0,121,8,0,32,0,0,0,0,51,116,152,179,208,160,154,182,196,26,180,185,53,231,120,242,63,47,85,81,60,162,160,35,212,41,118,90,96,97,230,77,80,112,101,252,22,63,falling
105,145,50,156,255,255,255,255,255,255,48,166,0,7,83,116,117,100,101,110,116,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,127,9,0,0,0,0,0,0,0,0,192,221,7,0,80,242,8,0,21,0,3,1,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,240,1,0,110,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,205,164,0,22,87,215,54,79,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,240,1,0,111,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,205,164,0,22,87,215,54,79,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,240,1,0,112,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
46,8,17,128,16,164,218,116,121,51,96,87,0,0,123,8,0,32,0,0,0,0,128,247,81,184,157,101,248,53,246,160,130,107,70,42,87,46,3,57,172,239,39,5,222,89,162,167,78,129,182,54,216,1,19,252,134,73,243,20,falling
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,240,1,0,113,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,240,1,0,114,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,164,0,22,87,215,54,251,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,240,1,0,115,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
105,145,50,156,255,255,255,255,255,255,80,166,0,7,83,116,117,100,101,110,116,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,127,9,0,0,0,0,0,0,0,0,192,221,7,0,80,242,8,0,21,0,3,1,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,240,1,0,116,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,164,0,22,87,215,55,31,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,240,1,0,117,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,164,0,22,87,215,55,31,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,240,1,0,119,68,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
