pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
241,169,166,225,124,28,241,169,166,225,160,34,128,97,224,59,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,3,1,7,6,72,75,32,1,13,standing
41,232,92,20,0,0,94,0,1,10,176,24,0,0,172,1,0,32,0,0,0,0,245,181,22,0,11,73,42,37,171,158,20,100,104,47,16,224,11,254,14,7,73,120,238,23,167,130,219,245,127,145,216,191,187,30,104,208,201,152,standing
52,30,107,8,152,1,16,164,218,116,121,51,160,21,0,0,94,1,0,32,0,0,0,0,160,16,246,247,93,214,191,249,176,185,233,213,86,97,184,52,123,19,32,115,148,61,168,144,206,117,43,142,22,3,175,72,83,10,76,121,standing
52,30,107,8,152,1,16,164,218,116,121,51,176,21,0,0,95,1,0,32,0,0,0,0,57,16,174,243,204,81,187,117,175,240,145,21,215,32,251,22,180,5,27,249,22,171,31,249,246,112,163,85,62,251,32,75,166,121,159,166,standing
182,1,136,74,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,192,21,0,0,96,1,0,32,0,0,0,0,67,23,58,20,14,181,210,238,91,218,203,162,30,14,7,45,200,199,52,151,68,230,185,58,standing
52,30,107,8,152,1,16,164,218,116,121,51,160,21,0,0,94,1,0,32,0,0,0,0,160,16,246,247,93,214,191,249,176,185,233,213,86,97,184,52,123,19,32,115,148,61,168,144,206,117,43,142,22,3,175,72,83,10,76,121,standing
52,30,107,8,152,1,16,164,218,116,121,51,176,21,0,0,95,1,0,32,0,0,0,0,57,16,174,243,204,81,187,117,175,240,145,21,215,32,251,22,180,5,27,249,22,171,31,249,246,112,163,85,62,251,32,75,166,121,159,166,standing
182,1,136,74,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,192,21,0,0,96,1,0,32,0,0,0,0,67,23,58,20,14,181,210,238,91,218,203,162,30,14,7,45,200,199,52,151,68,230,185,58,standing
243,124,144,188,0,75,243,124,144,188,144,135,138,17,229,71,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
182,1,136,66,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,208,21,0,0,97,1,0,32,0,0,0,0,132,44,184,228,93,155,115,75,191,218,147,96,207,166,174,45,91,88,143,119,56,34,82,194,standing
181,1,136,74,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,208,21,0,0,97,1,0,32,0,0,0,0,132,44,184,228,93,155,115,75,191,218,147,96,207,166,174,45,91,88,143,119,56,34,82,194,standing
241,169,166,224,124,28,241,169,166,224,224,107,128,97,224,59,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,standing
182,1,136,74,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,208,21,0,0,97,1,0,32,0,0,0,0,132,44,184,228,93,155,115,75,191,218,147,96,207,166,174,45,91,88,143,119,56,34,82,194,standing
182,1,136,74,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,208,21,0,0,97,1,0,32,0,0,0,0,132,44,184,228,93,155,115,75,191,218,147,96,207,166,174,45,91,88,143,119,56,34,82,194,standing
243,76,144,188,2,75,243,76,144,188,160,135,149,17,229,71,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
14,9,255,192,188,98,14,9,255,192,32,58,128,145,3,32,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
181,1,136,74,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,208,21,0,0,97,1,0,32,0,0,0,0,132,44,184,228,93,155,115,75,191,218,147,96,207,166,174,45,91,88,143,119,56,34,82,194,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,127,0,0,59,standing
104,49,4,25,50,80,104,49,4,25,48,233,250,173,80,17,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,7,6,77,89,32,1,13,20,42,1,0,48,20,1,0,0,standing
52,30,107,8,152,1,16,164,218,116,121,51,208,21,0,0,97,1,0,32,0,0,0,0,132,44,184,228,93,155,115,75,191,218,147,96,207,166,174,45,91,88,143,119,56,34,82,194,79,51,29,224,225,50,36,101,201,31,45,183,standing
52,30,107,8,152,1,16,164,218,116,121,52,224,21,0,0,98,1,0,32,0,0,0,0,110,208,158,232,236,191,18,206,24,204,209,240,232,191,96,240,111,73,30,136,157,165,116,26,56,216,37,178,225,228,109,124,150,72,165,96,standing
183,1,136,74,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,240,21,0,0,99,1,0,32,0,0,0,0,79,166,247,162,154,204,242,116,79,88,103,122,243,214,126,42,69,125,22,193,137,57,68,155,standing
104,49,4,25,50,80,104,49,4,25,48,233,248,230,80,17,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,7,6,77,89,32,1,13,20,42,1,0,48,20,1,0,0,standing
104,49,4,25,50,80,104,49,4,25,48,233,8,240,80,17,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,7,6,77,89,32,1,13,20,42,1,0,48,20,1,0,0,standing
104,49,4,25,50,80,104,49,4,25,48,233,118,20,81,17,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,7,6,77,89,32,1,13,20,42,1,0,48,20,1,0,0,standing
107,8,152,7,52,30,107,8,152,7,64,199,243,128,92,142,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
52,30,107,8,152,1,16,164,218,116,121,52,0,22,0,0,100,1,0,32,0,0,0,0,6,193,119,228,189,184,188,115,137,51,162,202,232,97,224,219,107,65,144,41,156,170,233,221,144,155,37,155,22,74,13,77,237,134,47,223,standing
182,1,136,66,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,52,16,22,0,0,101,1,0,32,0,0,0,0,100,16,173,15,36,158,206,152,183,8,204,142,152,155,113,4,131,39,11,41,68,189,158,101,standing
52,30,107,8,152,1,16,164,218,116,121,52,0,22,0,0,100,1,0,32,0,0,0,0,6,193,119,228,189,184,188,115,137,51,162,202,232,97,224,219,107,65,144,41,156,170,233,221,144,155,37,155,22,74,13,77,237,134,47,223,standing
52,30,107,8,152,1,16,164,218,116,121,52,16,22,0,0,101,1,0,32,0,0,0,0,100,16,173,15,36,158,206,152,183,8,204,142,152,155,113,4,131,39,11,41,68,189,158,101,171,12,139,208,166,136,218,54,89,251,211,172,standing
181,1,136,66,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,32,22,0,0,102,1,0,32,0,0,0,0,6,132,202,87,217,132,177,182,150,46,165,202,9,111,25,192,214,148,119,32,20,178,151,127,standing
150,40,41,232,92,20,0,0,94,0,1,10,192,24,0,0,173,1,0,32,0,0,0,0,151,200,25,152,93,146,111,22,2,149,168,148,45,110,148,208,120,131,52,40,175,17,173,137,146,200,74,137,36,215,205,206,128,85,96,52,standing
150,40,41,232,92,20,0,0,94,0,1,10,208,24,0,0,174,1,0,32,0,0,0,0,83,162,100,114,213,138,158,161,248,149,168,77,182,148,218,84,90,122,37,188,248,250,238,157,0,67,107,150,33,145,105,194,235,142,171,93,standing
150,40,41,232,92,20,0,0,94,0,1,10,224,24,0,0,175,1,0,32,0,0,0,0,7,126,42,125,246,160,204,250,13,217,88,88,53,31,166,243,228,88,28,1,61,186,122,70,48,65,37,215,97,163,56,97,89,144,45,30,standing
150,40,41,232,92,20,0,0,94,0,1,10,240,24,0,0,176,1,0,32,0,0,0,0,176,18,34,26,209,145,105,77,191,223,42,141,227,86,200,29,201,136,17,210,173,138,146,79,209,210,57,93,3,184,220,145,146,85,214,143,standing
150,40,41,232,92,20,0,0,94,0,1,10,0,25,0,0,177,1,0,32,0,0,0,0,242,254,168,47,1,236,217,135,5,60,182,34,154,176,121,236,12,35,152,127,119,219,186,224,193,143,110,0,12,235,246,98,107,26,61,234,standing
150,40,41,232,92,20,0,0,94,0,1,10,16,25,0,0,178,1,0,32,0,0,0,0,189,11,60,194,226,125,165,186,215,103,30,163,91,124,250,168,126,224,62,211,211,27,148,160,114,123,69,156,176,144,208,151,140,78,168,91,standing
150,40,41,232,92,20,0,0,94,0,1,10,32,25,0,0,179,1,0,32,0,0,0,0,48,247,100,245,152,151,213,148,207,116,206,101,186,21,173,202,210,162,113,83,53,238,174,72,26,74,34,72,93,176,153,213,145,199,34,117,standing
150,40,41,232,92,20,0,0,94,0,1,10,64,25,0,0,181,1,0,32,0,0,0,0,211,49,252,178,139,32,157,67,8,191,151,206,218,114,240,47,25,85,227,44,25,185,185,78,243,148,211,97,225,228,120,83,13,50,63,239,standing
150,40,41,232,92,20,0,0,94,0,1,10,112,25,0,0,184,1,0,32,0,0,0,0,121,144,229,216,114,17,0,181,114,113,154,169,143,123,106,70,18,95,2,113,199,88,136,37,121,39,32,230,89,89,121,209,9,223,182,25,standing
150,40,41,232,92,20,0,0,94,0,1,10,128,25,0,0,185,1,0,32,0,0,0,0,81,1,237,16,43,209,64,48,252,167,25,61,196,23,144,32,154,158,49,156,97,165,238,95,165,47,192,12,226,75,232,164,231,91,47,209,standing
150,40,41,232,92,20,0,0,94,0,1,10,144,25,0,0,186,1,0,32,0,0,0,0,46,163,102,198,112,211,49,15,94,187,12,46,161,192,130,32,102,197,36,212,167,222,151,82,158,166,74,183,255,226,248,238,165,249,150,39,standing
150,40,41,232,92,20,0,0,94,0,1,10,176,25,0,0,188,1,0,32,0,0,0,0,122,66,172,113,55,69,195,251,153,169,215,33,123,246,130,160,103,225,169,164,234,237,165,158,110,29,118,174,127,220,246,243,79,106,187,174,standing
150,40,41,232,92,20,0,0,94,0,1,10,192,25,0,0,189,1,0,32,0,0,0,0,42,254,34,154,168,38,224,112,97,134,72,174,113,217,134,154,197,184,231,223,244,66,231,66,253,213,248,216,149,199,43,70,224,194,211,194,standing
150,40,41,232,92,20,0,0,94,0,1,10,208,25,0,0,190,1,0,32,0,0,0,0,22,132,50,157,75,216,104,35,255,143,9,0,226,61,6,48,9,142,131,186,156,15,227,72,6,180,192,51,132,26,89,6,116,7,92,12,standing
150,40,41,232,92,20,0,0,94,0,1,10,224,25,0,0,191,1,0,32,0,0,0,0,235,171,200,187,240,164,228,160,113,109,45,43,62,158,51,122,104,50,39,189,201,132,140,109,255,211,103,190,216,52,137,2,188,209,8,65,standing
150,40,41,232,92,20,0,0,94,0,1,10,240,25,0,0,192,1,0,32,0,0,0,0,145,242,224,184,144,229,237,178,35,198,163,52,158,92,194,6,92,89,82,115,113,180,29,204,228,37,121,176,226,72,210,89,23,149,135,56,standing
150,40,41,232,92,20,0,0,94,0,1,10,0,26,0,0,193,1,0,32,0,0,0,0,216,172,146,65,3,93,255,238,113,5,121,223,67,213,221,22,43,50,173,118,181,66,54,176,91,104,72,41,126,84,162,166,56,218,21,245,standing
150,40,41,232,92,20,0,0,94,0,1,10,16,26,0,0,194,1,0,32,0,0,0,0,152,47,130,204,146,136,230,92,144,123,229,48,245,247,176,245,164,251,102,133,140,251,38,212,217,47,95,184,7,33,191,0,216,96,91,217,standing
150,40,41,232,92,20,0,0,94,0,1,10,32,26,0,0,195,1,0,32,0,0,0,0,43,136,56,144,151,223,26,179,229,239,168,241,154,214,134,176,238,247,161,149,219,208,230,159,252,110,49,71,195,167,222,231,145,255,30,138,standing
150,40,41,232,92,20,0,0,94,0,1,10,48,26,0,0,196,1,0,32,0,0,0,0,112,224,25,149,77,149,199,40,206,50,146,11,22,34,140,158,99,234,57,113,244,30,47,242,156,18,156,185,228,36,3,91,24,189,219,3,standing
150,40,41,232,92,20,0,0,94,0,1,10,96,26,0,0,199,1,0,32,0,0,0,0,55,45,75,251,144,248,165,82,222,57,215,36,2,126,249,148,117,185,141,1,127,21,132,100,202,114,175,251,236,15,0,208,207,63,112,236,standing
150,40,41,232,92,20,0,0,94,0,1,10,112,26,0,0,200,1,0,32,0,0,0,0,15,118,26,120,134,38,205,235,85,240,26,70,49,243,229,188,155,80,148,136,47,23,188,72,148,57,120,11,144,205,255,15,202,1,163,95,standing
150,40,41,232,92,20,0,0,94,0,1,10,128,26,0,0,201,1,0,32,0,0,0,0,9,178,197,113,14,188,223,249,195,104,148,36,64,145,222,120,78,57,29,171,128,50,124,245,194,31,207,187,6,197,112,178,25,89,128,72,standing
150,40,41,232,92,20,0,0,94,0,1,10,144,26,0,0,202,1,0,32,0,0,0,0,156,225,135,131,116,13,96,89,123,192,158,99,119,149,211,88,70,6,29,45,16,228,82,173,144,12,22,90,234,63,118,199,46,186,24,214,standing
150,40,41,232,92,20,0,0,94,0,1,10,160,26,0,0,203,1,0,32,0,0,0,0,43,91,13,197,153,204,232,81,121,145,99,31,182,64,84,27,176,117,107,24,181,253,126,198,120,246,31,205,246,160,139,2,183,123,164,181,standing
150,40,41,232,92,20,0,0,94,0,1,10,192,26,0,0,205,1,0,32,0,0,0,0,109,190,160,145,222,198,178,150,229,221,60,71,119,217,131,167,203,224,233,85,113,178,30,6,208,245,167,89,191,142,178,85,27,5,135,50,standing
150,40,41,232,92,20,0,0,94,0,1,10,208,26,0,0,207,1,0,32,0,0,0,0,23,248,120,176,158,184,198,163,79,94,193,219,2,86,97,196,245,100,226,45,81,231,157,147,224,110,240,132,217,230,213,105,208,227,133,228,standing
150,40,41,232,92,20,0,0,94,0,1,10,224,26,0,0,208,1,0,32,0,0,0,0,50,212,205,245,239,216,145,179,75,5,179,41,194,131,191,146,12,76,154,249,194,237,170,86,57,168,149,80,255,29,232,114,204,125,211,184,standing
150,40,41,232,92,20,0,0,94,0,1,10,64,27,0,0,214,1,0,32,0,0,0,0,41,77,44,242,6,41,48,160,60,198,245,12,186,91,237,117,220,26,223,56,75,121,218,234,62,75,190,121,148,198,11,152,158,149,127,52,standing
150,40,41,232,92,20,0,0,94,0,1,10,112,27,0,0,217,1,0,32,0,0,0,0,26,214,24,2,72,63,194,138,120,195,183,241,131,27,98,110,64,101,187,24,74,44,190,64,151,38,10,155,190,192,3,19,68,17,130,103,standing
184,1,136,73,60,0,52,30,107,8,152,1,150,40,41,232,92,20,0,0,94,0,1,10,144,27,0,0,219,1,0,32,0,0,0,0,200,95,105,16,51,215,129,108,250,150,175,114,95,171,61,105,1,124,239,20,251,245,212,210,standing
52,30,107,8,152,1,16,164,218,116,121,52,0,22,0,0,100,1,0,32,0,0,0,0,6,193,119,228,189,184,188,115,137,51,162,202,232,97,224,219,107,65,144,41,156,170,233,221,144,155,37,155,22,74,13,77,237,134,47,223,standing
52,30,107,8,152,1,16,164,218,116,121,52,16,22,0,0,101,1,0,32,0,0,0,0,100,16,173,15,36,158,206,152,183,8,204,142,152,155,113,4,131,39,11,41,68,189,158,101,171,12,139,208,166,136,218,54,89,251,211,172,standing
52,30,107,8,152,1,16,164,218,116,121,51,32,22,0,0,102,1,0,32,0,0,0,0,6,132,202,87,217,132,177,182,150,46,165,202,9,111,25,192,214,148,119,32,20,178,151,127,134,148,250,117,255,52,26,237,42,221,17,21,standing
52,30,107,8,152,1,16,164,218,116,121,51,48,22,0,0,103,1,0,32,0,0,0,0,126,241,240,145,155,44,138,243,3,135,75,52,233,17,43,92,119,148,66,98,40,171,75,182,1,180,8,237,164,58,39,37,176,86,81,181,standing
52,30,107,8,152,1,16,164,218,116,121,51,64,22,0,0,104,1,0,32,0,0,0,0,69,70,153,94,1,62,98,89,139,21,250,67,189,40,31,67,231,234,108,96,246,15,11,108,95,56,105,94,42,21,179,124,55,37,19,226,standing
182,1,136,74,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,80,22,0,0,105,1,0,32,0,0,0,0,154,11,164,123,184,216,186,54,5,214,80,195,73,48,233,191,182,26,162,147,159,174,132,84,standing
41,232,92,20,0,0,94,0,1,10,192,24,0,0,173,1,0,32,0,0,0,0,151,200,25,152,93,146,111,22,2,149,168,148,45,110,148,208,120,131,52,40,175,17,173,137,146,200,74,137,36,215,205,206,128,85,96,52,15,114,standing
41,232,92,20,0,0,94,0,1,10,192,24,0,0,173,1,0,32,0,0,0,0,151,200,25,152,93,146,111,22,2,149,168,148,45,110,148,208,120,131,52,40,175,17,173,137,146,200,74,137,36,215,205,206,128,85,96,52,15,114,standing
52,30,107,8,152,1,16,164,218,116,121,52,96,22,0,0,106,1,0,32,0,0,0,0,224,139,183,237,76,197,56,138,123,158,182,120,29,21,80,227,229,40,194,104,102,21,74,100,5,161,151,216,232,77,66,52,18,46,178,150,standing
182,1,136,66,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,112,22,0,0,107,1,0,32,0,0,0,0,9,132,77,104,89,29,12,24,119,176,44,224,21,201,85,43,92,93,121,234,189,75,181,133,standing
243,124,144,188,2,107,72,10,90,132,48,69,83,244,0,96,1,0,0,0,247,221,118,33,133,188,3,134,232,127,196,74,197,130,202,111,11,60,134,193,32,42,190,219,212,90,106,231,99,254,253,60,35,4,231,114,215,111,248,159,standing
14,9,249,230,188,98,14,9,249,230,144,177,128,193,176,31,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
107,8,27,161,52,30,107,8,27,161,80,167,131,225,68,142,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,2,48,7,6,72,75,32,1,13,standing
243,124,144,188,0,75,243,124,144,188,208,135,146,161,230,71,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
181,1,136,66,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,52,128,22,0,0,108,1,0,32,0,0,0,0,193,245,183,67,198,117,60,78,196,176,205,157,36,253,121,64,14,206,157,110,169,40,35,137,standing
241,169,166,224,124,28,241,169,166,224,240,107,128,241,225,59,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,standing
41,232,92,20,0,0,94,0,1,10,192,24,0,0,173,1,0,32,0,0,0,0,151,200,25,152,93,146,111,22,2,149,168,148,45,110,148,208,120,131,52,40,175,17,173,137,146,200,74,137,36,215,205,206,128,85,96,52,15,114,standing
150,40,41,232,92,20,0,0,94,0,1,10,208,24,0,0,174,1,0,32,0,0,0,0,83,162,100,114,213,138,158,161,248,149,168,77,182,148,218,84,90,122,37,188,248,250,238,157,0,67,107,150,33,145,105,194,235,142,171,93,standing
150,40,41,232,92,20,0,0,94,0,1,10,224,24,0,0,175,1,0,32,0,0,0,0,7,126,42,125,246,160,204,250,13,217,88,88,53,31,166,243,228,88,28,1,61,186,122,70,48,65,37,215,97,163,56,97,89,144,45,30,standing
150,40,41,232,92,20,0,0,94,0,1,10,240,24,0,0,176,1,0,32,0,0,0,0,176,18,34,26,209,145,105,77,191,223,42,141,227,86,200,29,201,136,17,210,173,138,146,79,209,210,57,93,3,184,220,145,146,85,214,143,standing
150,40,41,232,92,20,0,0,94,0,1,10,0,25,0,0,177,1,0,32,0,0,0,0,242,254,168,47,1,236,217,135,5,60,182,34,154,176,121,236,12,35,152,127,119,219,186,224,193,143,110,0,12,235,246,98,107,26,61,234,standing
150,40,41,232,92,20,0,0,94,0,1,10,16,25,0,0,178,1,0,32,0,0,0,0,189,11,60,194,226,125,165,186,215,103,30,163,91,124,250,168,126,224,62,211,211,27,148,160,114,123,69,156,176,144,208,151,140,78,168,91,standing
150,40,41,232,92,20,0,0,94,0,1,10,32,25,0,0,179,1,0,32,0,0,0,0,48,247,100,245,152,151,213,148,207,116,206,101,186,21,173,202,210,162,113,83,53,238,174,72,26,74,34,72,93,176,153,213,145,199,34,117,standing
150,40,41,232,92,20,0,0,94,0,1,10,64,25,0,0,181,1,0,32,0,0,0,0,211,49,252,178,139,32,157,67,8,191,151,206,218,114,240,47,25,85,227,44,25,185,185,78,243,148,211,97,225,228,120,83,13,50,63,239,standing
150,40,41,232,92,20,0,0,94,0,1,10,80,25,0,0,182,1,0,32,0,0,0,0,18,68,76,102,60,43,153,5,84,150,113,166,4,229,68,43,182,58,195,71,22,152,175,139,201,207,194,197,242,17,168,84,147,141,25,53,standing
150,40,41,232,92,20,0,0,94,0,1,10,96,25,0,0,183,1,0,32,0,0,0,0,214,232,233,36,186,162,94,161,45,147,236,25,2,155,60,97,19,126,136,3,239,201,218,152,11,47,196,33,81,105,45,97,31,57,90,197,standing
150,40,41,232,92,20,0,0,94,0,1,10,112,25,0,0,184,1,0,32,0,0,0,0,121,144,229,216,114,17,0,181,114,113,154,169,143,123,106,70,18,95,2,113,199,88,136,37,121,39,32,230,89,89,121,209,9,223,182,25,standing
150,40,41,232,92,20,0,0,94,0,1,10,128,25,0,0,185,1,0,32,0,0,0,0,81,1,237,16,43,209,64,48,252,167,25,61,196,23,144,32,154,158,49,156,97,165,238,95,165,47,192,12,226,75,232,164,231,91,47,209,standing
150,40,41,232,92,20,0,0,94,0,1,10,144,25,0,0,186,1,0,32,0,0,0,0,46,163,102,198,112,211,49,15,94,187,12,46,161,192,130,32,102,197,36,212,167,222,151,82,158,166,74,183,255,226,248,238,165,249,150,39,standing
150,40,41,232,92,20,0,0,94,0,1,10,176,25,0,0,188,1,0,32,0,0,0,0,122,66,172,113,55,69,195,251,153,169,215,33,123,246,130,160,103,225,169,164,234,237,165,158,110,29,118,174,127,220,246,243,79,106,187,174,standing
150,40,41,232,92,20,0,0,94,0,1,10,192,25,0,0,189,1,0,32,0,0,0,0,42,254,34,154,168,38,224,112,97,134,72,174,113,217,134,154,197,184,231,223,244,66,231,66,253,213,248,216,149,199,43,70,224,194,211,194,standing
150,40,41,232,92,20,0,0,94,0,1,10,208,25,0,0,190,1,0,32,0,0,0,0,22,132,50,157,75,216,104,35,255,143,9,0,226,61,6,48,9,142,131,186,156,15,227,72,6,180,192,51,132,26,89,6,116,7,92,12,standing
150,40,41,232,92,20,0,0,94,0,1,10,224,25,0,0,191,1,0,32,0,0,0,0,235,171,200,187,240,164,228,160,113,109,45,43,62,158,51,122,104,50,39,189,201,132,140,109,255,211,103,190,216,52,137,2,188,209,8,65,standing
150,40,41,232,92,20,0,0,94,0,1,10,240,25,0,0,192,1,0,32,0,0,0,0,145,242,224,184,144,229,237,178,35,198,163,52,158,92,194,6,92,89,82,115,113,180,29,204,228,37,121,176,226,72,210,89,23,149,135,56,standing
150,40,41,232,92,20,0,0,94,0,1,10,0,26,0,0,193,1,0,32,0,0,0,0,216,172,146,65,3,93,255,238,113,5,121,223,67,213,221,22,43,50,173,118,181,66,54,176,91,104,72,41,126,84,162,166,56,218,21,245,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,127,0,0,59,standing
183,1,136,66,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,144,22,0,0,109,1,0,32,0,0,0,0,120,130,43,8,10,216,50,175,225,212,0,165,224,136,188,62,252,40,22,43,177,136,247,95,standing
183,1,136,74,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,144,22,0,0,109,1,0,32,0,0,0,0,120,130,43,8,10,216,50,175,225,212,0,165,224,136,188,62,252,40,22,43,177,136,247,95,standing
182,1,136,74,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,144,22,0,0,109,1,0,32,0,0,0,0,120,130,43,8,10,216,50,175,225,212,0,165,224,136,188,62,252,40,22,43,177,136,247,95,standing
182,1,136,74,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,144,22,0,0,109,1,0,32,0,0,0,0,120,130,43,8,10,216,50,175,225,212,0,165,224,136,188,62,252,40,22,43,177,136,247,95,standing
46,8,14,160,68,106,46,8,14,160,144,244,128,193,244,158,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,3,7,6,72,75,32,1,13,36,42,1,standing
52,30,107,8,152,1,16,164,218,116,121,51,208,22,0,0,113,1,0,32,0,0,0,0,21,70,18,151,19,181,145,62,116,45,51,245,88,122,224,32,194,202,67,173,245,107,40,68,244,155,158,40,163,138,163,255,69,154,228,209,standing
52,30,107,8,152,1,16,164,218,116,121,52,160,22,0,0,110,1,0,32,0,0,0,0,51,49,211,33,23,179,34,189,85,124,247,42,232,166,196,240,65,58,221,33,113,20,10,223,186,225,156,173,195,186,83,98,76,4,172,222,standing
52,30,107,8,152,1,16,164,218,116,121,52,176,22,0,0,111,1,0,32,0,0,0,0,24,251,68,100,247,83,245,158,49,110,214,154,129,46,128,182,254,50,214,226,221,41,232,165,232,120,148,82,8,254,145,137,15,74,182,198,standing
52,30,107,8,152,1,16,164,218,116,121,52,192,22,0,0,112,1,0,32,0,0,0,0,142,185,53,14,220,96,111,96,56,184,85,133,237,142,101,165,9,98,55,105,31,184,36,96,223,220,209,51,228,254,251,149,227,96,48,192,standing
52,30,107,8,152,1,16,164,218,116,121,51,208,22,0,0,113,1,0,32,0,0,0,0,21,70,18,151,19,181,145,62,116,45,51,245,88,122,224,32,194,202,67,173,245,107,40,68,244,155,158,40,163,138,163,255,69,154,228,209,standing
52,30,107,8,152,1,16,164,218,116,121,51,224,22,0,0,114,1,0,32,0,0,0,0,97,252,66,156,116,162,47,203,33,95,198,228,183,219,236,190,26,118,35,205,47,192,164,29,139,111,48,172,37,240,20,40,17,53,166,46,standing
183,1,136,74,60,0,150,40,41,232,92,20,52,30,107,8,152,1,16,164,218,116,121,51,240,22,0,0,115,1,0,32,0,0,0,0,47,101,188,75,140,203,202,44,138,97,40,197,165,59,154,153,142,5,128,40,142,119,198,46,standing
150,40,41,232,92,20,0,0,94,0,1,10,208,24,0,0,174,1,0,32,0,0,0,0,83,162,100,114,213,138,158,161,248,149,168,77,182,148,218,84,90,122,37,188,248,250,238,157,0,67,107,150,33,145,105,194,235,142,171,93,standing
