pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,80,9,1,0,208,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,88,0,22,238,92,134,215,walking
193,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,9,1,0,209,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,1,52,30,107,8,152,1,192,192,131,241,113,160,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,9,1,0,210,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,9,1,0,211,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,88,0,22,238,92,134,215,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,9,1,0,212,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,219,88,0,22,238,92,134,215,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,9,1,0,213,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,88,0,22,238,92,134,251,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,9,1,0,214,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,9,1,0,215,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,88,0,22,238,92,134,251,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,9,1,0,216,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,9,1,0,217,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,9,1,0,218,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,10,1,0,219,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,88,0,22,238,92,135,31,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,10,1,0,220,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,88,0,22,238,92,135,31,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,10,1,0,221,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,219,88,0,22,238,92,135,31,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,10,1,0,222,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,219,88,0,22,238,92,135,67,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,10,1,0,223,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,122,0,0,59,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,10,1,0,224,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
241,169,166,224,124,28,241,169,166,224,144,211,94,122,244,77,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,192,52,141,66,252,89,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
243,76,144,188,2,75,243,76,144,188,208,52,144,69,252,89,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,1,52,30,107,8,152,1,208,192,131,129,115,160,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
104,49,4,25,50,80,104,49,4,25,32,88,105,70,104,35,1,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,5,4,1,2,0,0,7,6,77,89,32,1,13,20,42,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,122,0,0,59,walking
241,169,166,225,124,28,241,169,166,225,32,210,128,1,246,77,122,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
46,8,14,160,68,106,46,8,14,160,48,0,6,0,2,0,0,32,0,0,0,0,251,29,155,222,220,240,63,205,188,79,7,199,145,193,182,44,183,168,244,54,3,251,171,89,187,25,240,219,69,181,37,255,176,121,73,23,193,229,walking
241,169,166,224,124,28,241,169,166,224,160,211,94,10,246,77,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,240,52,135,214,253,89,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,152,1,52,30,107,8,152,1,224,192,131,17,117,160,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,122,0,0,59,walking
107,8,152,7,52,30,107,8,152,7,80,126,131,17,117,160,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,175,103,124,28,241,169,175,103,240,213,130,238,246,49,22,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,76,144,188,2,75,243,76,144,188,64,53,202,98,255,89,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,1,52,30,107,8,152,1,240,192,131,161,118,160,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
104,49,4,25,50,80,104,49,4,25,64,88,186,107,107,35,1,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,5,4,1,2,0,0,7,6,77,89,32,1,13,20,42,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,122,0,0,59,walking
107,8,152,7,52,30,107,8,152,7,96,126,142,177,118,160,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,124,144,188,0,75,243,124,144,188,112,53,168,241,0,90,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
104,49,4,25,50,80,104,49,4,25,80,88,209,181,108,35,1,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,5,4,0,2,0,0,7,6,77,89,32,1,13,20,42,1,walking
243,76,144,188,2,75,243,76,144,188,128,53,6,3,1,90,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,1,52,30,107,8,152,1,0,193,113,51,120,160,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
46,8,14,166,68,106,46,8,14,166,144,41,37,19,15,177,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
221,61,117,225,0,0,94,0,1,10,176,246,0,0,59,240,0,32,2,0,0,0,103,176,53,124,145,226,213,4,195,74,55,186,159,162,229,173,52,9,40,230,237,16,144,105,173,30,132,159,193,219,216,204,43,243,159,208,187,121,walking
221,61,117,225,0,0,94,0,1,10,176,246,0,0,59,240,0,32,2,0,0,0,103,176,53,124,145,226,213,4,195,74,55,186,159,162,229,173,52,9,40,230,237,16,144,105,173,30,132,159,193,219,216,204,43,243,159,208,187,121,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,114,0,0,59,walking
107,8,152,7,52,30,107,8,152,7,112,126,131,49,120,160,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
46,8,14,160,68,106,46,8,14,160,64,0,6,0,3,0,0,32,0,0,0,0,36,24,62,6,216,63,31,238,225,211,82,143,210,187,246,230,173,103,121,248,147,10,98,84,120,217,236,165,193,175,0,119,97,130,128,144,80,10,walking
107,8,152,0,52,30,107,8,152,0,48,202,131,193,121,160,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,160,68,106,46,8,14,160,64,0,6,0,3,0,0,32,0,0,0,0,36,24,62,6,216,63,31,238,225,211,82,143,210,187,246,230,173,103,121,248,147,10,98,84,120,217,236,165,193,175,0,119,97,130,128,144,80,10,walking
243,124,144,188,0,75,243,124,144,188,224,53,186,134,2,90,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,160,68,106,46,8,14,160,64,0,6,0,3,0,0,32,0,0,0,0,36,24,62,6,216,63,31,238,225,211,82,143,210,187,246,230,173,103,121,248,147,10,98,84,120,217,236,165,193,175,0,119,97,130,128,144,80,10,walking
46,8,14,166,68,106,46,8,14,166,160,41,128,161,16,177,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
46,8,14,160,16,164,218,116,121,51,32,0,1,0,40,0,0,32,0,0,0,0,162,221,50,255,79,189,231,147,42,124,197,186,73,118,34,48,12,94,23,40,244,29,116,103,5,2,132,156,163,66,91,163,213,119,140,224,239,86,walking
241,169,166,231,124,28,241,169,166,231,176,149,157,181,250,77,122,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,2,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,114,0,0,59,walking
241,169,166,225,124,28,241,169,166,225,96,210,128,65,252,77,122,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
107,8,152,7,52,30,107,8,152,7,128,126,71,202,121,160,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
46,8,14,160,16,164,218,116,121,52,128,1,1,0,222,0,0,32,0,0,0,0,148,224,131,41,213,46,28,147,78,77,201,180,21,222,69,26,80,185,123,59,153,232,63,253,29,24,158,2,180,181,51,253,128,110,218,169,53,132,walking
243,76,144,188,2,75,243,76,144,188,32,54,72,18,4,90,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
193,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,10,1,0,225,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,walking
193,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,219,0,0,226,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,108,189,0,0,64,6,137,247,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,10,1,0,227,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,89,0,22,114,98,73,112,walking
193,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,10,1,0,228,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,114,0,0,59,walking
107,8,152,7,52,30,107,8,152,7,144,126,131,81,123,160,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,10,1,0,229,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,89,0,22,114,98,73,133,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,10,1,0,230,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,219,89,0,22,114,98,73,133,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,10,1,0,231,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,walking
193,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,10,1,0,232,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,walking
46,8,14,161,16,164,218,116,121,52,144,199,0,0,16,84,0,32,0,0,0,0,114,153,155,73,241,145,53,179,204,141,9,226,145,210,152,255,34,34,49,230,44,174,41,175,56,7,0,47,132,250,162,143,127,235,49,201,8,102,walking
46,8,14,161,16,164,218,116,121,52,144,199,0,0,16,84,0,32,0,0,0,0,114,153,155,73,241,145,53,179,204,141,9,226,145,210,152,255,34,34,49,230,44,174,41,175,56,7,0,47,132,250,162,143,127,235,49,201,8,102,walking
221,61,117,225,0,0,94,0,1,10,64,247,0,0,68,240,0,32,2,0,0,0,220,132,184,43,230,169,140,225,90,153,63,58,85,68,43,233,30,121,10,88,112,174,64,28,24,143,125,135,27,49,48,128,208,201,78,248,47,220,walking
46,8,14,161,16,164,218,116,121,52,144,199,0,0,16,84,0,32,0,0,0,0,114,153,155,73,241,145,53,179,204,141,9,226,145,210,152,255,34,34,49,230,44,174,41,175,56,7,0,47,132,250,162,143,127,235,49,201,8,102,walking
46,8,14,161,16,164,218,116,121,52,144,199,0,0,16,84,0,32,0,0,0,0,114,153,155,73,241,145,53,179,204,141,9,226,145,210,152,255,34,34,49,230,44,174,41,175,56,7,0,47,132,250,162,143,127,235,49,201,8,102,walking
46,8,14,161,16,164,218,116,121,52,144,199,0,0,16,84,0,32,0,0,0,0,114,153,155,73,241,145,53,179,204,141,9,226,145,210,152,255,34,34,49,230,44,174,41,175,56,7,0,47,132,250,162,143,127,235,49,201,8,102,walking
243,76,144,188,2,75,243,76,144,188,112,54,175,203,5,90,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
46,8,14,161,16,164,218,116,121,51,160,199,0,0,17,84,0,32,0,0,0,0,5,105,87,179,80,49,205,48,196,138,154,73,12,21,236,87,94,2,49,170,219,62,106,163,110,43,131,253,49,186,117,169,222,193,99,212,110,5,walking
46,8,14,161,16,164,218,116,121,51,160,199,0,0,17,84,0,32,0,0,0,0,5,105,87,179,80,49,205,48,196,138,154,73,12,21,236,87,94,2,49,170,219,62,106,163,110,43,131,253,49,186,117,169,222,193,99,212,110,5,walking
46,8,14,161,16,164,218,116,121,51,160,199,0,0,17,84,0,32,0,0,0,0,5,105,87,179,80,49,205,48,196,138,154,73,12,21,236,87,94,2,49,170,219,62,106,163,110,43,131,253,49,186,117,169,222,193,99,212,110,5,walking
46,8,14,161,16,164,218,116,121,52,144,199,0,0,16,84,0,32,0,0,0,0,114,153,155,73,241,145,53,179,204,141,9,226,145,210,152,255,34,34,49,230,44,174,41,175,56,7,0,47,132,250,162,143,127,235,49,201,8,102,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,114,0,0,59,walking
46,8,14,160,68,106,46,8,14,160,128,135,128,193,19,177,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,93,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,161,16,164,218,116,121,52,144,199,0,0,16,84,0,32,0,0,0,0,114,153,155,73,241,145,53,179,204,141,9,226,145,210,152,255,34,34,49,230,44,174,41,175,56,7,0,47,132,250,162,143,127,235,49,201,8,102,walking
46,8,14,161,16,164,218,116,121,52,144,199,0,0,16,84,0,32,0,0,0,0,114,153,155,73,241,145,53,179,204,141,9,226,145,210,152,255,34,34,49,230,44,174,41,175,56,7,0,47,132,250,162,143,127,235,49,201,8,102,walking
107,8,152,0,52,30,107,8,152,0,96,202,131,113,126,160,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,10,1,0,233,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,10,1,0,234,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,144,54,98,50,7,90,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,10,1,0,235,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,11,1,0,236,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,89,0,22,114,98,80,17,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,11,1,0,237,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,walking
46,8,14,161,16,164,218,116,121,52,144,199,0,0,16,84,0,32,0,0,0,0,114,153,155,73,241,145,53,179,204,141,9,226,145,210,152,255,34,34,49,230,44,174,41,175,56,7,0,47,132,250,162,143,127,235,49,201,8,102,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,11,1,0,238,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,160,54,27,51,7,90,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,11,1,0,239,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,11,1,0,240,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,89,0,22,114,98,82,193,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,11,1,0,241,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,11,1,0,242,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,89,0,22,114,98,83,77,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,11,1,0,243,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,11,1,0,244,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,11,1,0,245,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,11,1,0,246,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,11,1,0,247,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,219,89,0,22,114,98,83,213,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,11,1,0,248,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,11,1,0,249,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,11,1,0,250,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,114,0,0,59,walking
241,169,175,103,124,28,241,169,175,103,80,214,251,55,0,50,22,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,166,225,124,28,241,169,166,225,144,210,128,241,0,78,122,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,11,1,0,251,209,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
