pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
243,76,144,188,2,75,243,76,144,188,176,59,33,43,79,66,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
229,141,78,167,68,130,229,141,78,167,64,131,128,65,246,132,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,9,255,199,188,98,14,9,255,199,176,193,67,36,111,26,1,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
39,6,12,227,255,255,255,255,255,255,80,68,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,standing
170,207,229,167,116,90,170,207,229,167,144,20,27,52,253,113,76,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,68,130,229,141,78,161,224,111,140,209,247,132,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,standing
14,9,255,198,188,98,14,9,255,198,176,176,92,179,112,26,1,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
170,207,227,39,116,90,170,207,227,39,224,203,128,225,204,129,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
170,207,229,161,116,90,170,207,229,161,144,73,228,193,254,113,76,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
229,141,78,160,68,130,229,141,78,160,208,233,179,212,247,132,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
170,207,227,33,116,90,170,207,227,33,240,255,128,113,206,129,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,standing
170,207,229,160,116,90,170,207,229,160,112,62,128,193,254,113,76,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,137,0,0,59,standing
14,9,255,192,188,98,14,9,255,192,16,169,202,188,112,26,1,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
243,76,144,188,2,75,243,76,144,188,224,59,249,161,80,66,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
229,141,78,167,68,130,229,141,78,167,80,131,128,209,247,132,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,9,255,199,188,98,14,9,255,199,192,193,8,202,112,26,1,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
82,24,4,125,0,0,94,0,1,10,144,0,6,0,225,0,0,32,0,0,0,0,128,169,178,235,42,78,96,80,45,101,95,131,16,39,206,20,75,4,125,80,205,201,248,139,103,73,40,35,245,189,91,178,30,35,35,126,242,92,standing
82,24,4,125,0,0,94,0,1,10,160,0,6,0,226,0,0,32,0,0,0,0,209,177,38,41,249,71,251,103,88,144,140,111,83,162,77,9,74,84,129,40,164,105,168,137,156,41,180,195,76,169,110,184,106,163,201,26,223,98,standing
82,24,4,125,0,0,94,0,1,10,160,0,6,0,226,0,0,32,0,0,0,0,209,177,38,41,249,71,251,103,88,144,140,111,83,162,77,9,74,84,129,40,164,105,168,137,156,41,180,195,76,169,110,184,106,163,201,26,223,98,standing
82,24,4,125,0,0,94,0,1,10,160,0,6,0,226,0,0,32,0,0,0,0,209,177,38,41,249,71,251,103,88,144,140,111,83,162,77,9,74,84,129,40,164,105,168,137,156,41,180,195,76,169,110,184,106,163,201,26,223,98,standing
82,24,4,125,0,0,94,0,1,10,160,0,6,0,226,0,0,32,0,0,0,0,209,177,38,41,249,71,251,103,88,144,140,111,83,162,77,9,74,84,129,40,164,105,168,137,156,41,180,195,76,169,110,184,106,163,201,26,223,98,standing
170,207,229,161,116,90,170,207,229,161,160,73,128,81,0,114,76,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
52,70,224,219,255,255,255,255,255,255,224,143,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,standing
82,24,4,125,0,0,94,0,1,10,208,13,0,0,233,0,0,32,0,0,0,0,36,143,62,229,124,207,97,237,26,222,121,142,145,194,172,96,205,254,237,182,72,86,158,34,21,174,240,250,10,230,94,35,38,237,188,21,72,11,standing
170,207,229,160,116,90,170,207,229,160,128,62,128,81,0,114,76,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
241,169,162,96,124,28,241,169,162,96,224,186,32,242,50,230,105,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,5,2,7,6,72,75,32,1,13,36,42,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,137,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,48,60,181,68,82,66,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
229,141,78,167,68,130,229,141,78,167,96,131,148,98,249,132,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,16,164,218,116,121,51,80,17,0,0,57,1,0,32,0,0,0,0,42,91,187,62,158,72,33,183,36,106,224,216,247,172,31,172,242,53,219,164,206,48,165,79,89,234,172,40,14,96,255,125,232,122,75,85,146,249,standing
229,141,78,161,68,130,229,141,78,161,0,112,54,243,250,132,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,standing
229,141,78,161,16,164,218,116,121,51,80,17,0,0,57,1,0,32,0,0,0,0,42,91,187,62,158,72,33,183,36,106,224,216,247,172,31,172,242,53,219,164,206,48,165,79,89,234,172,40,14,96,255,125,232,122,75,85,146,249,standing
229,141,78,161,16,164,218,116,121,51,80,17,0,0,57,1,0,32,0,0,0,0,42,91,187,62,158,72,33,183,36,106,224,216,247,172,31,172,242,53,219,164,206,48,165,79,89,234,172,40,14,96,255,125,232,122,75,85,146,249,standing
229,141,78,161,16,164,218,116,121,51,96,17,0,0,60,1,0,32,0,0,0,0,227,234,69,52,242,137,193,180,189,238,221,72,150,51,181,28,243,253,121,39,77,158,63,52,5,159,150,27,33,209,155,50,139,252,236,249,60,137,standing
170,207,229,161,116,90,170,207,229,161,176,73,136,225,1,114,76,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
229,141,78,161,16,164,218,116,121,51,96,17,0,0,60,1,0,32,0,0,0,0,227,234,69,52,242,137,193,180,189,238,221,72,150,51,181,28,243,253,121,39,77,158,63,52,5,159,150,27,33,209,155,50,139,252,236,249,60,137,standing
229,141,78,160,68,130,229,141,78,160,240,233,128,241,250,132,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
82,24,4,125,0,0,94,0,1,10,0,14,0,0,236,0,0,32,0,0,0,0,182,200,212,211,95,204,214,17,171,163,129,226,172,253,90,68,155,99,136,213,107,149,250,120,73,203,13,252,163,121,86,42,109,186,44,77,107,172,standing
229,141,78,161,16,164,218,116,121,52,48,2,1,0,59,1,0,32,0,0,0,0,105,9,48,115,63,159,228,114,106,85,143,56,115,50,232,171,236,92,136,231,88,196,197,35,122,28,166,218,218,48,252,117,123,131,62,64,226,155,standing
229,141,78,161,16,164,218,116,121,51,112,17,0,0,61,1,0,32,0,0,0,0,127,213,57,211,75,103,14,216,0,186,207,73,151,101,77,174,175,94,18,251,72,154,125,30,42,74,233,247,242,8,85,219,206,37,248,41,73,219,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,137,0,0,59,standing
243,124,144,188,0,75,243,124,144,188,80,60,117,221,83,66,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
14,9,255,192,188,98,14,9,255,192,48,169,143,223,115,26,1,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
229,141,78,161,16,164,218,116,121,51,112,17,0,0,61,1,0,32,0,0,0,0,127,213,57,211,75,103,14,216,0,186,207,73,151,101,77,174,175,94,18,251,72,154,125,30,42,74,233,247,242,8,85,219,206,37,248,41,73,219,standing
229,141,78,161,16,164,218,116,121,51,112,17,0,0,61,1,0,32,0,0,0,0,127,213,57,211,75,103,14,216,0,186,207,73,151,101,77,174,175,94,18,251,72,154,125,30,42,74,233,247,242,8,85,219,206,37,248,41,73,219,standing
229,141,78,161,16,164,218,116,121,51,112,17,0,0,61,1,0,32,0,0,0,0,127,213,57,211,75,103,14,216,0,186,207,73,151,101,77,174,175,94,18,251,72,154,125,30,42,74,233,247,242,8,85,219,206,37,248,41,73,219,standing
243,76,144,188,2,75,243,76,144,188,96,60,100,202,83,66,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
229,141,78,167,68,130,229,141,78,167,112,131,128,241,250,132,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,16,164,218,116,121,52,64,2,1,0,62,1,0,32,0,0,0,0,115,253,233,197,48,249,155,45,156,34,61,193,160,138,244,165,0,161,45,99,74,167,115,234,167,75,39,239,30,38,234,79,112,55,50,217,78,145,standing
229,141,78,161,16,164,218,116,121,51,112,17,0,0,61,1,0,32,0,0,0,0,127,213,57,211,75,103,14,216,0,186,207,73,151,101,77,174,175,94,18,251,72,154,125,30,42,74,233,247,242,8,85,219,206,37,248,41,73,219,standing
229,141,78,161,16,164,218,116,121,52,64,2,1,0,62,1,0,32,0,0,0,0,115,253,233,197,48,249,155,45,156,34,61,193,160,138,244,165,0,161,45,99,74,167,115,234,167,75,39,239,30,38,234,79,112,55,50,217,78,145,standing
229,141,78,161,68,130,229,141,78,161,16,112,128,129,252,132,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,standing
229,141,78,161,16,164,218,116,121,52,80,2,1,0,63,1,0,32,0,0,0,0,73,82,160,42,202,10,82,184,169,164,77,188,139,47,201,23,38,147,89,84,173,29,29,49,239,133,229,173,123,79,24,217,16,101,167,54,17,142,standing
229,141,78,161,16,164,218,116,121,52,80,2,1,0,63,1,0,32,0,0,0,0,73,82,160,42,202,10,82,184,169,164,77,188,139,47,201,23,38,147,89,84,173,29,29,49,239,133,229,173,123,79,24,217,16,101,167,54,17,142,standing
229,141,78,161,16,164,218,116,121,52,96,2,1,0,64,1,0,32,0,0,0,0,97,109,42,16,202,68,160,171,220,5,14,155,170,1,220,29,9,107,187,62,169,110,176,205,157,162,69,117,83,118,91,130,225,220,193,30,252,207,standing
229,141,78,161,16,164,218,116,121,52,96,2,1,0,64,1,0,32,0,0,0,0,97,109,42,16,202,68,160,171,220,5,14,155,170,1,220,29,9,107,187,62,169,110,176,205,157,162,69,117,83,118,91,130,225,220,193,30,252,207,standing
229,141,78,161,16,164,218,116,121,52,112,2,1,0,65,1,0,32,0,0,0,0,119,44,241,34,191,197,239,101,216,243,75,231,80,68,191,183,19,18,185,117,27,185,243,96,97,182,180,169,129,105,29,140,75,16,221,251,247,41,standing
229,141,78,161,16,164,218,116,121,52,128,2,1,0,66,1,0,32,0,0,0,0,110,214,244,194,26,82,49,254,50,71,130,97,88,37,42,22,166,94,83,172,211,174,249,51,167,13,131,56,84,255,127,1,32,63,129,168,245,145,standing
229,141,78,161,16,164,218,116,121,52,128,2,1,0,66,1,0,32,0,0,0,0,110,214,244,194,26,82,49,254,50,71,130,97,88,37,42,22,166,94,83,172,211,174,249,51,167,13,131,56,84,255,127,1,32,63,129,168,245,145,standing
229,141,78,161,16,164,218,116,121,52,144,2,1,0,67,1,0,32,0,0,0,0,105,88,14,106,225,122,39,185,89,95,21,21,110,163,15,112,96,48,157,13,83,138,179,121,218,13,234,183,108,184,135,169,42,4,18,91,232,21,standing
14,9,255,193,188,98,14,9,255,193,16,191,77,99,117,26,1,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
170,207,227,33,116,90,170,207,227,33,32,16,128,33,211,129,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,standing
229,141,78,161,16,164,218,116,121,52,144,2,1,0,67,1,0,32,0,0,0,0,105,88,14,106,225,122,39,185,89,95,21,21,110,163,15,112,96,48,157,13,83,138,179,121,218,13,234,183,108,184,135,169,42,4,18,91,232,21,standing
243,124,144,188,0,75,243,124,144,188,128,60,233,90,85,66,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,137,0,0,59,standing
14,9,255,192,188,98,14,9,255,192,64,169,141,99,117,26,1,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
170,207,227,32,116,90,170,207,227,32,240,216,128,33,211,129,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
243,76,144,188,2,75,243,76,144,188,144,60,162,89,85,66,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
229,141,78,167,68,130,229,141,78,167,128,131,153,129,252,132,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
170,207,229,167,116,90,170,207,229,167,208,20,118,116,3,114,76,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,68,130,229,141,78,161,32,112,128,17,254,132,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,standing
170,207,227,39,116,90,170,207,227,39,32,204,128,33,211,129,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,9,255,198,188,98,14,9,255,198,240,176,223,249,118,26,1,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
229,141,78,160,68,130,229,141,78,160,16,234,167,18,254,132,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
14,9,255,193,188,98,14,9,255,193,32,191,128,241,118,26,1,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,176,60,228,228,86,66,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,137,0,0,59,standing
14,9,255,192,188,98,14,9,255,192,80,169,47,243,118,26,1,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
229,141,78,167,68,130,229,141,78,167,144,131,238,17,254,132,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
49,61,124,20,255,255,255,255,255,255,128,153,0,7,83,116,117,100,101,110,116,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,45,26,231,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,standing
170,207,229,167,116,90,170,207,229,167,224,20,128,1,5,114,76,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,68,130,229,141,78,161,48,112,240,161,255,132,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,standing
229,141,78,161,16,164,218,116,121,52,128,17,0,0,68,1,0,32,0,0,0,0,242,72,52,196,131,229,123,227,154,178,239,167,47,234,57,160,103,241,241,166,182,86,224,245,245,204,116,201,83,212,73,142,33,222,154,214,28,39,standing
229,141,78,160,68,130,229,141,78,160,32,234,128,161,255,132,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
107,8,99,65,52,30,107,8,99,65,32,136,131,241,238,136,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,standing
14,9,255,193,188,98,14,9,255,193,48,191,79,131,120,26,1,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
170,207,227,33,116,90,170,207,227,33,64,16,128,65,214,129,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,standing
49,61,124,20,255,255,255,255,255,255,144,153,0,7,83,116,117,100,101,110,116,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,45,26,231,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,standing
243,124,144,188,0,75,243,124,144,188,224,60,199,113,88,66,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,137,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,0,61,14,136,88,66,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
229,141,78,167,68,130,229,141,78,167,160,131,178,161,255,132,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,16,164,218,116,121,52,144,17,0,0,69,1,0,32,0,0,0,0,18,226,104,65,189,146,73,123,40,147,102,204,34,213,187,128,249,82,191,64,93,14,147,143,107,127,3,2,66,72,243,239,32,231,42,37,165,105,standing
229,141,78,161,68,130,229,141,78,161,64,112,96,50,1,133,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,standing
229,141,78,161,16,164,218,116,121,52,160,17,0,0,70,1,0,32,0,0,0,0,125,114,97,244,33,219,131,237,106,73,253,107,224,116,123,232,176,146,90,226,72,2,167,69,133,242,233,205,11,61,183,229,16,68,31,167,96,47,standing
107,8,99,64,52,30,107,8,99,64,112,156,131,129,240,136,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
14,9,255,198,188,98,14,9,255,198,16,177,76,19,122,26,1,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
229,141,78,161,16,164,218,116,121,52,176,17,0,0,71,1,0,32,0,0,0,0,173,226,172,50,197,10,153,105,193,11,53,195,185,108,165,16,0,218,207,17,221,13,45,252,30,241,118,145,237,3,204,39,172,178,89,42,115,170,standing
229,141,78,160,68,130,229,141,78,160,48,234,244,49,1,133,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
14,9,255,193,188,98,14,9,255,193,64,191,79,19,122,26,1,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
170,207,227,33,116,90,170,207,227,33,80,16,128,209,215,129,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,standing
243,124,144,188,0,75,243,124,144,188,32,61,159,7,90,66,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,137,0,0,59,standing
14,9,255,192,188,98,14,9,255,192,112,169,47,19,122,26,1,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
170,207,227,32,116,90,170,207,227,32,32,217,128,209,215,129,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
229,141,78,167,68,130,229,141,78,167,176,131,128,49,1,133,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,9,255,199,188,98,14,9,255,199,32,194,70,19,122,26,1,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,75,1,0,9,161,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,75,1,0,10,161,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,75,1,0,11,161,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,standing
