pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,32,57,1,0,202,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,135,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,57,1,0,203,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,135,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,57,1,0,204,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,135,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,57,1,0,205,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,57,1,0,206,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,57,1,0,207,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,57,1,0,208,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,57,1,0,209,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,57,1,0,210,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,57,1,0,211,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,57,1,0,212,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,57,1,0,213,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,57,1,0,214,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,57,1,0,215,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,58,1,0,216,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,58,1,0,217,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,58,1,0,218,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,58,1,0,219,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,58,1,0,220,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,58,1,0,221,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,58,1,0,222,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,58,1,0,223,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,58,1,0,224,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,58,1,0,225,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,58,1,0,226,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,58,1,0,227,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,58,1,0,228,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,58,1,0,229,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,58,1,0,230,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,58,1,0,231,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,59,1,0,232,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,59,1,0,233,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,59,1,0,234,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,59,1,0,235,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,59,1,0,236,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,59,1,0,237,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,59,1,0,238,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,59,1,0,239,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,59,1,0,240,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,59,1,0,241,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,59,1,0,242,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,59,1,0,243,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,59,1,0,244,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,59,1,0,245,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,59,1,0,246,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,59,1,0,247,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,60,1,0,248,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,60,1,0,249,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,60,1,0,250,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,179,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,60,1,0,251,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,60,1,0,252,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,60,1,0,253,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,60,1,0,254,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,60,1,0,255,254,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,60,1,0,0,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,60,1,0,1,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,60,1,0,2,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,60,1,0,3,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,60,1,0,4,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,60,1,0,5,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,60,1,0,6,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,60,1,0,7,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,61,1,0,8,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,61,1,0,9,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,171,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,61,1,0,10,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,61,1,0,11,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,61,1,0,12,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,61,1,0,13,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,207,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,61,1,0,14,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,61,1,0,15,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,61,1,0,16,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,61,1,0,17,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,61,1,0,18,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,61,1,0,19,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,61,1,0,20,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,61,1,0,21,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,61,1,0,22,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,61,1,0,23,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,62,1,0,24,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,62,1,0,25,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,62,1,0,26,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,215,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,62,1,0,27,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,243,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,62,1,0,28,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,247,125,0,22,73,60,154,243,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,62,1,0,29,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,247,125,0,22,73,60,155,23,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,62,1,0,30,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,62,1,0,31,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,62,1,0,32,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,62,1,0,33,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,62,1,0,34,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,251,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,62,1,0,35,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,247,126,0,22,185,31,2,251,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,62,1,0,36,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,247,126,0,22,185,31,3,31,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,62,1,0,37,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,62,1,0,38,255,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,227,39,116,90,170,207,227,39,64,243,128,193,74,90,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,103,0,0,59,sleeping
229,141,78,160,68,130,229,141,78,160,128,131,128,177,117,93,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
243,124,144,188,0,75,243,124,144,188,128,199,176,129,206,26,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,144,199,160,130,206,26,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,103,0,0,59,sleeping
46,8,17,129,16,164,218,116,121,52,112,242,0,0,87,18,0,32,0,0,0,0,167,59,185,166,50,19,72,11,55,72,138,201,68,99,182,111,165,87,176,189,78,112,38,169,92,91,184,136,31,137,32,31,14,16,102,177,77,6,sleeping
170,207,227,33,116,90,170,207,227,33,208,53,128,225,77,90,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
243,76,144,188,2,75,243,76,144,188,208,199,200,32,208,26,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,103,0,0,59,sleeping
46,8,17,129,16,164,218,116,121,52,112,242,0,0,87,18,0,32,0,0,0,0,167,59,185,166,50,19,72,11,55,72,138,201,68,99,182,111,165,87,176,189,78,112,38,169,92,91,184,136,31,137,32,31,14,16,102,177,77,6,sleeping
46,8,17,129,16,164,218,116,121,52,176,242,0,0,93,18,0,32,0,0,0,0,165,66,192,125,93,133,139,181,132,250,129,134,11,21,146,199,116,150,133,180,16,185,148,15,9,58,31,205,176,87,227,228,175,220,8,206,15,185,sleeping
229,141,78,160,68,130,229,141,78,160,160,131,128,209,120,93,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
243,124,144,188,0,75,243,124,144,188,240,199,9,163,209,26,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,0,200,122,166,209,26,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
46,8,17,129,16,164,218,116,121,52,80,242,0,0,84,18,0,32,0,0,0,0,182,95,248,226,217,178,127,181,169,31,210,235,238,110,146,73,33,186,0,82,135,188,166,168,194,170,254,144,235,62,201,228,114,66,207,148,253,218,sleeping
