pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,48,236,1,0,230,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,236,1,0,231,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,236,1,0,232,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,236,1,0,233,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,236,1,0,234,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,236,1,0,235,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,236,1,0,236,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,236,1,0,237,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,236,1,0,238,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,236,1,0,239,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,236,1,0,240,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,236,1,0,241,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,236,1,0,242,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,237,1,0,243,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,237,1,0,244,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,237,1,0,245,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,237,1,0,246,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,237,1,0,247,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,237,1,0,248,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,237,1,0,249,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,237,1,0,250,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,237,1,0,251,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,237,1,0,252,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,237,1,0,253,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,237,1,0,254,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,237,1,0,255,48,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,237,1,0,0,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,237,1,0,1,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,39,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,237,1,0,2,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,238,1,0,3,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,238,1,0,4,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,238,1,0,5,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,238,1,0,6,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,238,1,0,7,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,238,1,0,8,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,238,1,0,9,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,238,1,0,10,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,238,1,0,11,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,238,1,0,12,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,238,1,0,13,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,238,1,0,14,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,238,1,0,15,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,238,1,0,16,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,238,1,0,17,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,238,1,0,18,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,239,1,0,19,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,239,1,0,20,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,239,1,0,21,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,239,1,0,22,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,239,1,0,23,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,239,1,0,24,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,239,1,0,25,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,239,1,0,26,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,239,1,0,27,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,239,1,0,28,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,239,1,0,29,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,239,1,0,30,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,239,1,0,31,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,239,1,0,32,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,239,1,0,33,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,239,1,0,34,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,240,1,0,35,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,240,1,0,36,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,240,1,0,37,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,75,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,240,1,0,38,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,240,1,0,39,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,240,1,0,40,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,240,1,0,41,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,240,1,0,42,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
14,9,255,198,188,98,14,9,255,198,64,35,48,114,241,147,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,240,1,0,43,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,240,1,0,44,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,240,1,0,45,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,240,1,0,46,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,240,1,0,47,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,240,1,0,48,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,240,1,0,49,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,240,1,0,50,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,241,1,0,51,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,241,1,0,52,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,241,1,0,53,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,241,1,0,54,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,241,1,0,55,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,241,1,0,56,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,241,1,0,57,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
170,207,227,32,116,90,170,207,227,32,176,201,128,49,79,251,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,102,0,0,59,sitting
229,141,78,160,68,130,229,141,78,160,64,219,128,145,120,254,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,241,1,0,58,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,241,1,0,60,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,241,1,0,63,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,241,1,0,66,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,241,1,0,59,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,241,1,0,61,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,241,1,0,62,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,241,1,0,64,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,241,1,0,65,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,242,1,0,67,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,242,1,0,68,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,242,1,0,69,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,242,1,0,70,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,242,1,0,71,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,242,1,0,72,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,242,1,0,73,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,242,1,0,74,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,242,1,0,75,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,242,1,0,76,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,242,1,0,77,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,242,1,0,78,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,111,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,242,1,0,79,49,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,58,0,22,112,115,118,147,sitting
