pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,251,1,0,47,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,251,1,0,48,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,141,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,251,1,0,49,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,251,1,0,50,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,141,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,252,1,0,51,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,141,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,252,1,0,52,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,141,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,252,1,0,53,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,141,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,252,1,0,54,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
170,207,229,161,116,90,170,207,229,161,240,68,128,97,128,83,78,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,252,1,0,55,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,141,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,252,1,0,56,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,141,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,252,1,0,57,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,141,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,252,1,0,58,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,141,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,252,1,0,59,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,112,128,165,241,214,35,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,252,1,0,60,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,252,1,0,62,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,252,1,0,63,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,252,1,0,64,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,252,1,0,65,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,128,128,171,241,214,35,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,252,1,0,61,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,252,1,0,66,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,253,1,0,67,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,253,1,0,68,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,253,1,0,69,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,253,1,0,70,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,253,1,0,71,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,253,1,0,72,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,253,1,0,73,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,253,1,0,74,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,253,1,0,75,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,253,1,0,76,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,253,1,0,77,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,253,1,0,78,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,253,1,0,79,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,253,1,0,80,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,253,1,0,81,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,253,1,0,82,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,254,1,0,83,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,254,1,0,84,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,254,1,0,85,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,254,1,0,86,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,254,1,0,87,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,254,1,0,88,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,254,1,0,89,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,254,1,0,90,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,253,1,0,77,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,253,1,0,78,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,253,1,0,79,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,253,1,0,80,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,253,1,0,81,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,253,1,0,82,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,254,1,0,83,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,254,1,0,84,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,254,1,0,85,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,254,1,0,86,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,254,1,0,87,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,254,1,0,88,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,254,1,0,89,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,254,1,0,90,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,254,1,0,91,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,254,1,0,92,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,254,1,0,93,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,254,1,0,94,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,254,1,0,95,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,204,208,0,22,118,148,22,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,254,1,0,96,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,192,168,1,1,204,208,0,22,118,148,22,177,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,254,1,0,97,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,254,1,0,98,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,255,1,0,99,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,255,1,0,100,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,255,1,0,101,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,255,1,0,102,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,255,1,0,103,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,255,1,0,104,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,255,1,0,105,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,255,1,0,106,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,255,1,0,107,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,255,1,0,108,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,255,1,0,109,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,255,1,0,110,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,255,1,0,111,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,255,1,0,112,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,255,1,0,113,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,255,1,0,114,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,0,1,0,115,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,0,1,0,116,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,0,1,0,117,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,0,1,0,118,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,0,1,0,119,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,213,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,0,1,0,120,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,0,1,0,121,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,0,1,0,122,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,249,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,0,1,0,123,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,249,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,0,1,0,124,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,0,1,0,125,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,0,1,0,126,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,249,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,0,1,0,127,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,204,208,0,22,118,148,22,237,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,0,1,0,128,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,249,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,0,1,0,129,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,0,1,0,130,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,1,1,0,131,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,1,1,0,132,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,249,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,1,1,0,133,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,1,1,0,134,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,249,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,1,1,0,135,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,1,1,0,136,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,1,1,0,137,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,249,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,1,1,0,138,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,207,0,22,176,125,20,249,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,1,1,0,139,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,1,1,0,140,177,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
