pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
241,169,166,225,16,164,218,116,121,51,144,1,3,0,40,1,0,32,0,0,0,0,19,176,48,168,165,15,176,35,122,172,39,159,118,87,200,215,161,52,198,139,241,211,198,158,86,188,2,40,75,164,191,238,104,228,195,220,15,219,walking
241,169,166,225,16,164,218,116,121,51,144,1,3,0,40,1,0,32,0,0,0,0,19,176,48,168,165,15,176,35,122,172,39,159,118,87,200,215,161,52,198,139,241,211,198,158,86,188,2,40,75,164,191,238,104,228,195,220,15,219,walking
241,169,166,225,16,164,218,116,121,51,144,1,3,0,40,1,0,32,0,0,0,0,19,176,48,168,165,15,176,35,122,172,39,159,118,87,200,215,161,52,198,139,241,211,198,158,86,188,2,40,75,164,191,238,104,228,195,220,15,219,walking
243,76,144,188,2,75,243,76,144,188,48,25,71,194,10,179,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
241,169,166,225,16,164,218,116,121,51,144,1,3,0,40,1,0,32,0,0,0,0,19,176,48,168,165,15,176,35,122,172,39,159,118,87,200,215,161,52,198,139,241,211,198,158,86,188,2,40,75,164,191,238,104,228,195,220,15,219,walking
107,8,152,6,52,30,107,8,152,6,64,58,56,5,130,249,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,walking
241,169,166,224,124,28,241,169,166,224,176,86,127,130,4,167,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,96,25,127,84,12,179,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,152,1,52,30,107,8,152,1,192,143,245,146,131,249,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,112,25,247,81,12,179,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,6,52,30,107,8,152,6,80,58,131,145,131,249,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
46,8,14,160,16,164,218,116,121,52,128,37,0,0,93,4,0,32,0,0,0,0,210,238,8,138,155,42,50,109,183,153,217,68,175,97,3,58,240,124,220,248,197,176,89,9,132,196,74,170,182,22,166,228,16,87,241,148,112,158,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,walking
46,8,14,160,16,164,218,116,121,52,144,37,0,0,97,4,0,32,0,0,0,0,180,207,185,172,96,9,16,50,103,192,96,160,169,234,137,60,126,241,62,11,13,124,202,93,147,147,43,238,181,193,208,177,202,66,103,37,143,152,walking
46,8,14,160,16,164,218,116,121,52,144,37,0,0,97,4,0,32,0,0,0,0,180,207,185,172,96,9,16,50,103,192,96,160,169,234,137,60,126,241,62,11,13,124,202,93,147,147,43,238,181,193,208,177,202,66,103,37,143,152,walking
232,164,193,32,120,152,232,164,193,32,64,152,128,33,108,145,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
243,124,144,188,0,75,243,124,144,188,160,25,225,226,13,179,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,160,16,164,218,116,121,52,160,37,0,0,99,4,0,32,0,0,0,0,93,57,155,50,89,75,252,255,93,136,62,136,79,228,55,75,105,224,220,51,204,106,183,225,58,90,26,120,170,216,156,199,162,197,95,79,245,58,walking
243,76,144,188,2,75,243,76,144,188,176,25,199,226,13,179,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
192,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,5,1,0,178,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,6,1,0,179,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,205,0,22,115,251,179,63,walking
192,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,6,1,0,180,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,walking
107,8,152,7,52,30,107,8,152,7,144,96,131,33,133,249,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,6,1,0,181,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,205,0,22,115,251,179,84,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,6,1,0,182,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,207,205,0,22,115,251,179,84,walking
191,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,6,1,0,183,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,walking
192,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,6,1,0,184,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,224,25,23,114,15,179,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
232,164,193,32,120,152,232,164,193,32,96,152,66,51,110,145,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,7,6,77,89,32,1,13,40,42,1,0,walking
241,169,166,231,124,28,241,169,166,231,144,134,128,161,7,167,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,walking
189,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,121,0,0,185,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,walking
189,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,6,1,0,186,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,32,26,124,2,17,179,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
189,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,6,1,0,187,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,walking
189,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,6,1,0,188,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,6,1,0,189,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,205,0,22,115,251,185,224,walking
190,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,6,1,0,190,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,48,26,80,11,17,179,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
189,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,6,1,0,191,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
190,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,6,1,0,192,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,walking
188,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,6,1,0,194,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,walking
190,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,6,1,0,193,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
46,8,14,161,68,106,46,8,14,161,208,54,189,33,31,10,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,69,0,4,7,6,72,75,32,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,6,1,0,195,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,205,0,22,115,251,189,28,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,7,1,0,196,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,walking
199,141,73,117,0,37,0,255,148,115,0,15,127,0,23,242,8,16,3,0,22,116,103,180,130,113,103,180,4,73,0,1,40,0,6,0,16,0,110,0,0,24,16,0,16,0,0,0,3,3,3,3,202,157,199,141,73,117,4,0,walking
188,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,7,1,0,197,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
188,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,7,1,0,198,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,7,1,0,199,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,205,0,22,115,251,189,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,7,1,0,200,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,207,205,0,22,115,251,189,164,walking
189,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,7,1,0,201,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
189,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,7,1,0,202,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
189,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,7,1,0,203,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
241,169,166,225,124,28,241,169,166,225,128,187,33,194,10,167,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
188,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,7,1,0,204,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,7,1,0,205,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,116,walking
190,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,7,1,0,206,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,80,26,127,147,18,179,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
199,141,73,117,0,37,0,255,148,115,16,15,127,0,23,242,8,16,3,0,100,103,104,180,243,101,104,180,4,73,0,1,43,0,6,0,16,0,110,0,0,24,16,0,16,0,0,0,3,3,3,3,202,157,199,141,73,117,4,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,7,1,0,209,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,116,walking
243,76,144,188,2,75,243,76,144,188,96,26,185,147,18,179,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,7,1,0,208,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,116,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,7,1,0,210,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,116,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,7,1,0,207,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,116,walking
189,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,7,1,0,211,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
190,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,8,1,0,212,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
189,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,8,1,0,213,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,walking
199,141,73,117,0,37,0,255,148,115,32,15,127,0,23,242,8,16,3,0,27,102,105,180,246,98,105,180,4,73,0,1,44,0,6,0,16,0,110,0,0,24,16,0,16,0,0,0,3,3,3,3,202,157,199,141,73,117,4,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,8,1,0,214,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,116,walking
189,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,8,1,0,215,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,8,1,0,218,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,8,1,0,216,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,116,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,8,1,0,217,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,116,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,8,1,0,219,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,116,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,8,1,0,220,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,116,walking
189,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,8,1,0,221,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,8,1,0,222,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,116,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,8,1,0,223,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,116,walking
189,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,8,1,0,224,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
232,164,193,32,120,152,232,164,193,32,144,152,128,97,114,145,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,8,1,0,225,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,8,1,0,226,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,207,205,0,22,115,251,190,188,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,8,1,0,227,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,walking
190,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,9,1,0,228,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
189,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,9,1,0,229,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,1,52,30,107,8,152,1,16,144,131,97,139,249,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,160,26,235,33,20,179,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
46,8,14,161,16,164,218,116,121,52,144,0,3,0,119,0,0,32,0,0,0,0,8,199,230,145,215,136,228,77,176,9,71,60,249,248,63,239,95,55,189,86,189,223,105,227,78,239,37,87,211,111,205,211,25,210,75,90,207,188,walking
46,8,14,161,16,164,218,116,121,52,144,0,3,0,119,0,0,32,0,0,0,0,8,199,230,145,215,136,228,77,176,9,71,60,249,248,63,239,95,55,189,86,189,223,105,227,78,239,37,87,211,111,205,211,25,210,75,90,207,188,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,walking
46,8,14,161,16,164,218,116,121,52,144,0,3,0,119,0,0,32,0,0,0,0,8,199,230,145,215,136,228,77,176,9,71,60,249,248,63,239,95,55,189,86,189,223,105,227,78,239,37,87,211,111,205,211,25,210,75,90,207,188,walking
232,164,193,32,120,152,232,164,193,32,160,152,128,241,115,145,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
166,206,61,25,255,255,255,255,255,255,240,51,0,7,79,112,101,110,87,114,116,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,2,81,0,45,26,238,walking
97,54,7,45,0,0,94,0,1,8,32,230,0,0,208,4,0,32,0,0,0,0,146,148,133,74,122,116,180,9,182,164,31,242,238,234,213,95,70,25,251,166,28,250,117,149,80,186,121,81,12,152,229,129,227,251,104,87,249,84,walking
97,54,7,45,0,0,94,0,1,8,32,230,0,0,208,4,0,32,0,0,0,0,146,148,133,74,122,116,180,9,182,164,31,242,238,234,213,95,70,25,251,166,28,250,117,149,80,186,121,81,12,152,229,129,227,251,104,87,249,84,walking
97,54,7,45,0,0,94,0,1,8,64,230,0,0,210,4,0,32,0,0,0,0,62,72,194,19,236,67,108,221,32,45,179,42,20,194,21,164,182,149,40,246,213,139,217,138,198,207,72,187,47,76,197,216,176,217,208,224,100,96,walking
166,206,61,25,255,255,255,255,255,255,0,52,0,7,79,112,101,110,87,114,116,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,2,81,0,45,26,238,walking
191,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,9,1,0,230,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,walking
232,164,193,32,120,152,232,164,193,32,176,152,128,129,117,145,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,9,1,0,231,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,206,0,22,138,70,218,58,walking
192,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,9,1,0,232,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,16,27,29,68,23,179,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,9,1,0,233,10,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,206,0,22,138,70,218,79,walking
