pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
229,47,209,21,255,255,255,255,255,255,64,79,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
213,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,62,1,0,18,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
214,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,62,1,0,19,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,walking
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,62,1,0,20,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,62,1,0,21,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,23,walking
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,62,1,0,22,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
213,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,62,1,0,23,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,62,1,0,24,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,195,walking
213,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,62,1,0,25,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
180,91,246,161,112,9,113,200,74,158,208,168,141,234,0,96,31,0,0,0,8,184,174,113,39,245,114,234,44,140,197,230,101,193,57,184,201,149,57,76,246,63,171,178,118,161,22,44,176,197,131,242,31,250,232,101,159,167,216,204,walking
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,62,1,0,26,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
214,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,62,1,0,27,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,62,1,0,28,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,62,1,0,29,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
209,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,63,1,0,30,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,63,1,0,31,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,63,1,0,32,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
214,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,63,1,0,33,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,63,1,0,34,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
214,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,63,1,0,35,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,63,1,0,37,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,63,1,0,36,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,63,1,0,38,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,63,1,0,39,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,63,1,0,40,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
145,113,102,179,66,86,145,113,102,179,176,210,135,65,27,234,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,0,215,113,92,27,234,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,walking
183,28,127,239,118,56,183,28,127,239,176,188,18,67,27,234,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
237,1,6,162,0,38,237,1,6,162,176,18,146,99,148,161,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,walking
180,91,246,161,28,97,180,91,246,161,224,59,97,58,101,78,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,63,1,0,41,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,63,1,0,42,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,63,1,0,44,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,63,1,0,45,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,64,1,0,46,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,64,1,0,47,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,64,1,0,48,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,64,1,0,49,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,64,1,0,51,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,64,1,0,52,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,64,1,0,53,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,63,1,0,43,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,120,0,0,59,walking
180,107,246,161,30,97,180,107,246,161,240,59,141,63,101,78,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,64,1,0,50,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,64,1,0,54,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,64,1,0,55,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,64,1,0,56,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,254,231,walking
214,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,64,1,0,57,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
213,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,64,1,0,58,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,64,1,0,59,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,64,1,0,60,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,64,1,0,61,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
213,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,65,1,0,62,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,65,1,0,63,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,65,1,0,64,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,65,1,0,65,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,65,1,0,66,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,65,1,0,67,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,65,1,0,68,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
215,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,65,1,0,69,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,65,1,0,70,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,65,1,0,71,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,65,1,0,72,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
214,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,65,1,0,73,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,65,1,0,74,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,65,1,0,75,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,65,1,0,76,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,65,1,0,77,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,11,walking
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,66,1,0,78,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,66,1,0,79,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,47,walking
215,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,66,1,0,80,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
215,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,66,1,0,81,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,66,1,0,82,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,129,0,0,83,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,27,13,192,168,1,190,20,42,73,27,223,210,1,187,100,156,196,106,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,129,0,0,84,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,27,13,192,168,1,190,20,42,73,27,223,205,1,187,101,187,128,11,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,129,0,0,87,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,27,13,192,168,1,190,20,42,73,27,223,191,1,187,66,109,77,61,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,129,0,0,88,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,27,13,192,168,1,190,20,42,73,27,223,177,1,187,13,164,60,217,walking
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,129,0,0,89,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,27,13,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,66,1,0,85,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,66,1,0,86,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,47,walking
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,66,1,0,90,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,129,0,0,91,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,148,192,168,1,190,52,123,160,66,223,193,1,187,28,168,86,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,129,0,0,93,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,148,192,168,1,190,52,123,160,66,223,179,1,187,63,222,155,106,walking
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,129,0,0,94,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,129,0,0,92,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,148,192,168,1,190,52,123,160,66,223,192,1,187,248,220,72,140,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,129,0,0,96,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,148,192,168,1,190,52,123,160,66,223,165,1,187,71,86,71,205,walking
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,129,0,0,97,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,148,192,168,1,190,walking
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,66,1,0,95,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,66,1,0,98,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,66,1,0,99,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,47,walking
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,66,1,0,100,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,66,1,0,101,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,47,walking
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,66,1,0,102,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,129,0,0,103,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,148,192,168,1,190,52,123,160,66,223,156,1,187,104,216,107,16,walking
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,129,0,0,104,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,66,1,0,105,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,66,1,0,106,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,67,1,0,107,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,67,1,0,108,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,47,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,67,1,0,109,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,47,walking
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,67,1,0,110,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
215,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,67,1,0,112,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,67,1,0,111,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,67,1,0,113,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,83,walking
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,67,1,0,114,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,67,1,0,115,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,67,1,0,116,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,67,1,0,117,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,67,1,0,118,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,67,1,0,119,29,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,154,56,255,83,walking
