pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
180,91,246,161,28,97,180,91,246,161,240,222,218,3,133,24,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,standing
183,28,127,239,118,56,183,28,127,239,32,115,86,31,59,180,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,standing
180,107,246,161,30,97,180,107,246,161,0,223,27,2,133,24,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,standing
183,28,127,239,118,56,183,28,127,239,48,115,55,99,59,180,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,standing
183,28,127,239,118,56,183,28,127,239,48,115,43,102,59,180,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,standing
145,113,102,179,66,86,145,113,102,179,192,217,143,136,59,180,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,standing
183,28,127,239,118,56,183,28,127,239,48,115,130,125,59,180,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,standing
145,113,102,193,66,86,145,113,102,193,224,116,202,159,59,180,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,standing
16,62,254,129,152,57,16,62,254,129,112,191,136,65,10,250,61,0,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,standing
125,86,172,197,200,120,125,86,172,197,224,110,108,66,218,210,255,3,0,0,100,0,49,28,0,11,83,121,101,100,95,50,46,52,71,104,122,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,standing
145,113,102,179,66,86,145,113,102,179,16,171,135,161,60,180,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,standing
145,113,102,193,66,86,145,113,102,193,0,173,210,179,60,180,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,110,0,0,59,standing
180,91,246,161,28,97,180,91,246,161,16,223,97,147,134,24,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,standing
183,28,127,239,118,56,183,28,127,239,64,115,173,170,60,180,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,standing
180,91,246,161,28,97,180,91,246,161,48,93,211,229,0,96,31,0,0,0,212,224,76,246,87,230,174,171,44,51,38,158,142,78,86,99,204,170,110,63,244,190,175,56,202,244,94,120,57,33,45,146,201,255,2,55,62,84,64,1,standing
126,225,254,42,148,166,126,225,254,42,160,244,155,65,246,15,247,8,0,0,100,0,17,0,0,5,108,105,109,51,50,1,8,130,132,139,150,18,36,72,108,3,1,2,50,4,12,24,48,96,7,6,85,83,32,1,11,20,51,8,standing
16,62,253,101,152,57,16,62,253,101,48,18,141,36,162,175,25,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,standing
125,86,172,197,200,120,125,86,172,197,240,110,212,211,219,210,255,3,0,0,100,0,49,28,0,11,83,121,101,100,95,50,46,52,71,104,122,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,standing
145,113,102,179,66,86,145,113,102,179,32,171,135,49,62,180,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,standing
145,113,102,193,66,86,145,113,102,193,16,173,15,67,62,180,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,110,0,0,59,standing
180,91,246,161,28,97,180,91,246,161,48,223,162,34,136,24,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,standing
180,107,246,161,30,97,180,107,246,161,64,223,56,34,136,24,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,standing
16,62,254,129,152,57,16,62,253,99,144,191,89,216,0,96,18,0,0,0,222,105,171,149,2,203,4,225,26,57,220,215,58,252,252,113,68,149,46,138,102,91,249,20,194,136,3,218,73,189,24,208,140,6,79,38,230,45,230,255,standing
16,62,254,129,152,57,16,62,254,129,160,191,132,97,13,250,61,0,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,standing
16,62,253,101,152,57,16,62,253,101,64,18,117,179,163,175,25,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,1,0,7,6,77,89,32,standing
16,62,253,101,152,57,16,62,253,99,80,18,207,111,0,96,17,0,0,0,226,191,139,226,248,186,244,28,175,206,248,90,255,173,178,185,138,119,224,140,191,156,86,196,177,40,202,74,66,211,94,105,174,100,151,135,210,59,217,136,standing
16,62,254,129,152,57,16,62,253,99,176,191,90,216,0,96,18,0,0,0,59,60,167,194,74,207,149,13,239,240,164,112,145,175,186,219,221,71,116,163,56,68,181,24,179,125,53,4,184,131,201,240,101,142,138,31,186,10,105,251,standing
128,181,48,53,140,133,128,181,48,53,240,18,148,145,201,116,14,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,7,6,77,89,32,1,13,20,51,8,32,1,2,3,4,standing
145,113,102,179,66,86,145,113,102,179,48,171,135,193,63,180,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,standing
145,113,102,193,66,86,145,113,102,193,32,173,194,210,63,180,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,109,0,0,59,standing
180,91,246,161,28,97,180,91,246,161,80,223,67,178,137,24,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,standing
183,28,127,239,118,56,183,28,127,239,96,115,145,201,63,180,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,standing
180,107,246,161,30,97,180,107,246,161,96,223,39,178,137,24,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,standing
126,225,254,42,148,166,126,225,254,42,192,244,165,97,249,15,247,8,0,0,100,0,17,0,0,5,108,105,109,51,50,1,8,130,132,139,150,18,36,72,108,3,1,2,50,4,12,24,48,96,7,6,85,83,32,1,11,20,51,8,standing
16,62,253,101,152,57,16,62,253,99,112,18,208,111,0,96,17,0,0,0,238,113,107,71,88,160,247,60,148,38,204,49,124,73,253,91,179,169,150,149,225,43,17,60,16,131,50,83,86,202,222,91,62,30,166,180,66,8,249,11,standing
16,62,253,101,152,57,16,62,253,99,128,18,209,111,0,96,17,0,0,0,225,223,246,1,186,222,160,209,118,44,33,151,0,200,178,61,30,25,134,190,223,151,163,252,50,168,179,60,202,49,250,215,182,168,131,153,128,9,89,174,standing
145,113,102,179,66,86,145,113,102,179,64,171,135,81,65,180,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,standing
145,113,102,193,66,86,145,113,102,193,48,173,224,98,65,180,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,109,0,0,59,standing
183,28,127,239,118,56,183,28,127,239,112,115,171,83,65,180,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,standing
229,47,209,21,255,255,255,255,255,255,176,126,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,standing
16,62,254,129,152,57,16,62,253,99,240,191,93,216,0,96,18,0,0,0,118,213,165,89,192,50,206,3,51,116,7,127,195,111,243,84,46,72,54,174,170,7,141,86,202,175,242,29,185,109,36,247,9,134,143,119,246,189,177,58,standing
126,225,254,42,148,166,126,225,254,42,208,244,214,241,250,15,247,8,0,0,100,0,17,0,0,5,108,105,109,51,50,1,8,130,132,139,150,18,36,72,108,3,1,2,50,4,12,24,48,96,7,6,85,83,32,1,11,20,51,8,standing
16,62,254,129,152,57,16,62,253,99,0,192,94,216,0,96,18,0,0,0,75,213,175,80,255,224,113,249,80,131,37,96,191,224,235,74,222,163,115,103,177,49,39,17,121,230,149,239,108,227,74,46,76,89,185,117,193,162,31,141,standing
17,161,181,181,80,136,17,161,181,181,192,103,147,113,213,10,181,24,0,0,100,0,17,12,0,13,50,50,48,51,50,48,50,51,95,80,108,117,115,1,8,130,132,139,150,18,36,72,108,3,1,2,50,4,12,24,48,96,7,6,standing
16,62,253,101,152,57,16,62,253,99,160,18,210,111,0,96,17,0,0,0,50,21,35,159,136,192,41,27,22,87,126,38,170,246,218,212,250,40,139,61,43,239,115,20,214,221,60,153,179,229,126,29,128,19,179,251,28,37,223,100,standing
145,113,102,179,66,86,145,113,102,179,80,171,250,230,66,180,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,standing
145,113,102,193,66,86,145,113,102,193,64,173,84,248,66,180,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,109,0,0,59,standing
183,28,127,239,118,56,183,28,127,239,128,115,17,227,66,180,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,standing
237,1,6,162,0,38,237,1,6,162,64,235,109,11,188,107,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,standing
180,107,246,161,30,97,180,107,246,161,160,223,217,210,140,24,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,standing
214,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,204,1,0,186,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,204,1,0,187,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,220,147,0,22,10,221,176,182,standing
214,1,136,73,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,204,1,0,188,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,0,73,0,0,64,0,64,6,182,85,192,168,1,190,standing
214,1,136,73,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,204,1,0,189,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,204,1,0,190,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,5,220,0,0,64,0,64,6,176,194,192,168,1,190,192,168,1,1,220,147,0,22,10,221,176,203,standing
215,1,136,73,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,204,1,0,191,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,0,172,0,0,64,0,64,6,181,242,192,168,1,190,standing
214,1,136,73,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,204,1,0,192,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,0,100,0,0,64,0,64,6,182,58,192,168,1,190,standing
229,47,209,21,255,255,255,255,255,255,224,126,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,standing
16,62,253,101,152,57,16,62,253,101,208,18,54,100,168,175,25,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,standing
213,1,136,73,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,204,1,0,193,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,182,137,192,168,1,190,standing
145,113,102,179,66,86,145,113,102,179,96,171,135,113,68,180,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,standing
145,113,102,193,66,86,145,113,102,193,80,173,68,131,68,180,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,109,0,0,59,standing
180,91,246,161,28,97,180,91,246,161,176,223,182,98,142,24,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,standing
183,28,127,239,118,56,183,28,127,239,144,115,6,122,68,180,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,227,0,0,194,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,77,131,193,0,0,64,17,114,207,192,168,1,190,192,168,1,1,220,183,0,53,0,57,119,158,standing
214,1,136,73,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,227,0,0,195,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,0,0,77,56,126,0,0,64,17,190,18,192,168,1,190,standing
125,86,172,197,200,120,125,86,172,197,48,59,13,59,227,210,255,3,0,0,100,0,49,28,0,11,83,121,101,100,95,50,46,52,71,104,122,1,8,130,132,139,150,18,36,72,108,3,1,1,42,1,6,50,4,12,24,48,96,48,standing
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,204,1,0,196,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
214,1,136,73,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,204,1,0,197,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,standing
213,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,204,1,0,198,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,204,1,0,199,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,220,147,0,22,10,221,183,87,standing
214,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,204,1,0,200,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,standing
214,1,136,73,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,204,1,0,201,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
213,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,205,1,0,202,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,standing
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,205,1,0,203,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
214,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,205,1,0,204,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,standing
214,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,205,1,0,205,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,205,1,0,206,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,192,168,1,1,220,147,0,22,10,221,186,147,standing
214,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,205,1,0,207,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,standing
213,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,205,1,0,208,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
215,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,205,1,0,209,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,0,73,0,0,64,0,64,6,182,85,192,168,1,190,standing
145,113,102,179,66,86,145,113,102,179,112,171,135,1,70,180,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,standing
145,113,102,193,66,86,145,113,102,193,96,173,226,18,70,180,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,109,0,0,59,standing
180,91,246,161,28,97,180,91,246,161,208,223,92,242,143,24,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,standing
183,28,127,239,118,56,183,28,127,239,160,115,172,9,70,180,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,standing
215,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,205,1,0,210,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,205,1,0,211,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,192,168,1,1,220,147,0,22,10,221,186,231,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,205,1,0,212,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,220,149,0,22,251,64,254,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,205,1,0,213,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,5,220,0,0,64,0,64,6,176,194,192,168,1,190,192,168,1,1,220,149,0,22,251,64,254,78,standing
214,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,205,1,0,214,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,0,172,0,0,64,0,64,6,181,242,192,168,1,190,standing
214,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,205,1,0,215,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,74,0,100,0,0,64,0,64,6,182,58,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,205,1,0,216,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,220,147,0,22,10,221,187,27,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,205,1,0,217,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,220,147,0,22,10,221,187,27,standing
214,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,206,1,0,218,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
214,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,206,1,0,219,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
16,62,254,129,152,57,16,62,254,129,64,192,134,49,21,250,61,0,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,standing
16,62,254,129,152,57,16,62,253,99,80,192,95,216,0,96,18,0,0,0,50,148,250,202,92,90,78,248,137,182,182,210,168,179,43,210,204,112,45,141,0,111,21,198,190,137,228,36,125,211,69,232,254,7,217,159,83,54,7,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,206,1,0,220,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,147,0,22,10,221,187,199,standing
214,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,206,1,0,221,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,206,1,0,222,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,147,0,22,10,221,187,235,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,206,1,0,223,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,147,0,22,10,221,187,235,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,206,1,0,224,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,147,0,22,10,221,187,235,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,206,1,0,225,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,147,0,22,10,221,187,235,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,206,1,0,226,123,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,147,0,22,10,221,187,235,standing
